"","x"
"C01B10.8","590"
"atx-3","989"
"pdhk-2","1010"
"mex-3","804"
"unc-71","861"
"Y105E8A.8","1070"
"mdt-10","1271"
"Y49F6C.8","1039"
"ZK1128.4","484"
"ZK686.1","630"
"acl-4","582"
"mtm-9","1154"
"F46C5.9","1058"
"dnj-8","697"
"npp-12","705"
"C16C10.3","1736"
"C52E12.1","755"
"fem-2","883"
"gld-3","2097"
"C07H6.10","440"
"glp-1","826"
"sqv-5","987"
"eat-3","1080"
"ekl-5","754"
"T26A8.1","747"
"R151.7","661"
"T11G6.5","858"
"letm-1","922"
"T05H10.1","977"
"alp-1","787"
"C33A12.3","619"
"F47D12.9","800"
"F48A11.4","796"
"W01A11.1","4133"
"B0041.5","736"
"C06H2.7","792"
"ZK863.4","802"
"pnk-1","896"
"T14B4.3","2159"
"T19B10.8","797"
"T24F1.2","1784"
"K08H10.9","441"
"C50E3.5","502"
"imp-3","943"
"mel-26","2164"
"ufd-3","860"
"chk-1","4015"
"T09B9.1","701"
"Y110A2AR.1","2087"
"Y54E10A.12","1175"
"C11D2.4","615"
"Y37E11AM.3","1134"
"sir-2.4","1156"
"Y39A1A.8","1082"
"C25H3.4","904"
"F32D8.5","1081"
"T12E12.1","890"
"ima-1","915"
"pgs-1","668"
"F29G9.2","3778"
"prmt-5","608"
"C23H3.5","604"
"gen-1","632"
"Y39B6A.40","1204"
"fem-3","788"
"T23F11.1","1093"
"W02D3.4","1335"
"bir-2","561"
"cogc-3","493"
"ppgn-1","1153"
"T28A8.6","1182"
"F36D4.5","3841"
"cyb-2.1","821"
"scp-1","506"
"Y66D12A.7","1410"
"exo-1","918"
"F23B12.5","892"
"M106.4","920"
"ZK973.2","893"
"chtl-1","849"
"tut-2","3764"
"F10D11.2","738"
"ptp-3","1235"
"F08F8.2","1036"
"C56A3.4","817"
"T24H7.4","1167"
"cpna-3","917"
"C33H5.18","1206"
"R12E2.2","803"
"Y55F3AM.9","1083"
"daf-18","828"
"zif-1","801"
"ZC477.3","1042"
"zer-1","677"
"unc-57","959"
"flt-1","612"
"Y57E12AL.1","2142"
"ztf-3","1205"
"R11A8.5","594"
"rig-4","1061"
"sams-4","575"
"D2096.12","5072"
"mut-7","1096"
"ZK688.5","599"
"clr-1","1063"
"dhs-1","731"
"Y106G6H.8","589"
"nhr-13","1430"
"K07A1.15","1448"
"Y62F5A.12","461"
"F28B3.6","610"
"R08D7.2","2156"
"Y17G7B.10","444"
"C01B10.9","611"
"lpl-1","1868"
"W04A8.1","4114"
"F13H10.8","2242"
"F57B10.8","646"
"F56D12.6","1763"
"C05D2.6","723"
"R11A8.2","3789"
"wsp-1","1795"
"R05D3.8","4128"
"R151.6","1743"
"ztf-8","908"
"cdk-4","1817"
"F25H5.5","1756"
"Y59E9AL.36","621"
"mop-25.1","692"
"fcd-2","1879"
"let-526","2227"
"ZC449.3","4337"
"Y66D12A.15","1320"
"acl-11","5037"
"F33D4.7","1944"
"prdx-3","732"
"pas-7","4167"
"R12C12.7","1106"
"R151.10","4561"
"Y57G11C.43","1362"
"eif-3.H","1475"
"abce-1","1629"
"bath-38","1616"
"tlf-1","4147"
"F20D12.2","3675"
"Y104H12D.2","1595"
"T01E8.5","4132"
"gpb-1","4264"
"pif-1","3882"
"cul-4","1939"
"glh-3","1611"
"lin-35","3739"
"ran-2","1968"
"F56C9.10","2330"
"Y71H10A.1","4238"
"C05D10.1","1692"
"Y48G10A.4","4082"
"mrt-1","1563"
"prpf-4","3793"
"sin-3","3647"
"zyg-9","1901"
"elb-1","1964"
"inft-2","3850"
"D1046.2","3629"
"M05D6.6","1574"
"F56A8.4","4074"
"erm-1","1960"
"gpd-2","4216"
"smg-4","2361"
"E02H4.6","1562"
"C44B7.12","1969"
"F14H3.6","1970"
"T09B4.1","1971"
"syx-7","1973"
"faah-4","1567"
"aha-1","117"
"F23H11.4","1564"
"K08F11.5","3957"
"lap-1","3779"
"sec-6","4357"
"cogc-4","4361"
"arl-1","1515"
"C05C8.5","1694"
"lea-1","3847"
"B0304.4","1730"
"M18.6","1746"
"Y87G2A.18","4115"
"ZK792.5","4288"
"F28D1.1","1659"
"sars-1","2219"
"ubc-16","3977"
"unc-78","4369"
"C08A9.6","4601"
"C26E6.12","1586"
"kin-20","1569"
"dcs-1","1947"
"Y119C1A.1","4281"
"cku-70","1898"
"F53C11.4","4134"
"C27B7.5","2222"
"T23G11.7","2334"
"R11D1.1","4280"
"T20G5.14","1782"
"nex-1","3447"
"dpf-7","4229"
"cul-5","3949"
"ercc-1","1603"
"C16E9.2","2197"
"ZK836.2","4046"
"R07E4.5","1867"
"amx-1","1487"
"hst-6","4412"
"F23B12.7","3767"
"ZK1127.4","3978"
"W09G3.1","4461"
"cap-1","1734"
"F32B6.3","1117"
"gip-2","1263"
"Y54E10BR.3","3784"
"F25B4.2","1581"
"T16H12.4","4235"
"odr-4","1604"
"pes-9","1742"
"dhod-1","628"
"par-1","4136"
"F43G9.12","4053"
"K07F5.12","1532"
"gei-8","1458"
"C34B7.2","1893"
"C56G2.15","1511"
"B0361.2","2360"
"F52B5.3","2223"
"ZK1248.19","1473"
"let-49","650"
"ulp-1","2140"
"pac-1","1429"
"cua-1","1992"
"egl-4","2404"
"F12F6.1","2362"
"tim-1","2363"
"dnj-22","3785"
"ZK632.7","3366"
"acdh-12","3656"
"Y82E9BR.18","4221"
"C01G6.5","2446"
"C24D10.5","1733"
"gale-1","1949"
"gpd-4","3791"
"eif-3.C","2100"
"lag-1","2229"
"dnj-5","2434"
"T01B7.6","2054"
"kin-18","2042"
"F40F8.1","3786"
"mig-5","3787"
"bath-41","2445"
"let-92","2569"
"F42A10.5","2557"
"T22C1.4","3092"
"M01E5.3","2456"
"ceh-38","2425"
"sel-10","2563"
"set-4","3795"
"Y41E3.8","3918"
"bli-4","2424"
"Y105E8A.2","1729"
"exo-3","1798"
"Y71F9AL.10","1860"
"H34C03.2","2135"
"mes-4","2024"
"npp-14","1766"
"C25A1.12","2410"
"usp-14","3229"
"C27H6.8","2412"
"patr-1","2718"
"misc-1","2131"
"pen-2","2452"
"sax-3","1941"
"mis-12","2409"
"mtm-3","2501"
"Y60A3A.9","2546"
"ZK643.2","2454"
"K10D2.1","3797"
"ppfr-1","3720"
"F14H3.3","1994"
"ykt-6","2332"
"memb-2","2013"
"rbx-2","2203"
"wdfy-2","3657"
"dic-1","3754"
"lir-1","1737"
"nhr-49","1745"
"T20H4.5","3627"
"Y37D8A.21","1768"
"C48E7.2","1812"
"cyn-11","2192"
"mog-5","3346"
"ebp-2","2358"
"dcap-2","3774"
"ZK353.9","2260"
"C24H12.5","1915"
"tag-235","3708"
"riok-3","1961"
"ragc-1","2364"
"Y23H5A.3","3433"
"W07E11.1","3907"
"D1043.1","2257"
"F58G11.2","4202"
"atg-5","1546"
"C01G5.5","1856"
"pmp-3","1900"
"dyci-1","3790"
"aph-1","1725"
"htp-2","3979"
"F09E5.2","1807"
"F55F8.9","3659"
"mec-15","3635"
"sem-5","4135"
"pash-1","3630"
"sax-7","2393"
"thk-1","3547"
"sel-1","2459"
"syx-5","3917"
"ttr-53","2138"
"T19A6.3","2244"
"mdt-8","694"
"T06D4.1","696"
"slx-1","3819"
"scc-1","4360"
"B0025.4","3777"
"C18A3.2","1933"
"T20F10.2","1791"
"gcs-1","1657"
"tag-172","1977"
"F33H2.5","2320"
"cpsf-1","3955"
"F33E11.3","1619"
"rcq-5","3951"
"psr-1","1808"
"cux-7","1717"
"C41D11.3","2031"
"F59E12.11","1991"
"T09A5.9","2115"
"drsh-1","4129"
"mbtr-1","1899"
"Y48G10A.2","4131"
"lrk-1","4355"
"mau-2","2225"
"ppk-1","3947"
"rgs-11","3559"
"W02D7.6","4178"
"F08F8.7","1710"
"F58B3.4","3891"
"C42C1.13","4176"
"C44E4.1","3818"
"lgg-3","3667"
"tag-151","3768"
"cpt-2","1787"
"mbd-2","3678"
"ttx-7","3676"
"Y105E8A.10","1788"
"F56G4.4","2238"
"ral-1","3765"
"nduf-6","3679"
"F35H10.6","4051"
"W02B12.15","3743"
"cyn-10","3883"
"tag-261","1935"
"sel-13","3920"
"Y38A10A.7","3707"
"Y69A2AR.3","3573"
"WBGene00206389","3937"
"F22G12.5","4236"
"C46A5.6","1661"
"B0250.5","3905"
"pqn-41","4044"
"C33F10.14","1873"
"Y14H12B.2","3756"
"Y73F8A.13","1903"
"Y48A5A.1","4230"
"ife-2","3960"
"R10E4.9","4379"
"C25H3.7","1938"
"gex-2","4331"
"Y69H2.7","4312"
"Y119D3B.12","4358"
"Y32H12A.8","4315"
"D2085.4","4063"
"efk-1","2218"
"rsd-3","4050"
"sax-2","3935"
"Y106G6D.7","4346"
"ntl-3","4696"
"vps-41","4698"
"B0432.13","181"
"K06A5.1","184"
"nucb-1","4154"
"M151.7","4130"
"W03G9.2","1329"
"B0546.4","190"
"C33H5.8","3620"
"Y25C1A.7","3829"
"Y106G6H.5","3878"
"C04F5.8","2245"
"R08D7.1","3801"
"K11G12.6","4068"
"ZK484.4","3733"
"par-2","1813"
"pcm-1","4028"
"Y38F2AR.3","4462"
"T04H1.5","4008"
"T23B5.4","4479"
"F07E5.5","4534"
"Y47G6A.7","4181"
"Y61A9LA.11","5288"
"fbxa-114","5435"
"adm-4","4562"
"tpk-1","5532"
"F27D4.7","1424"
"F55H2.7","1245"
"W02D7.5","4846"
"F46B6.4","1493"
"F57B10.9","1488"
"B0024.10","5044"
"C37H5.3","5061"
"T26C5.3","1203"
"tpst-1","1201"
"Y71H2AM.6","5264"
"C33A12.7","161"
"Y111B2A.3","1101"
"dnj-16","522"
"sams-3","4040"
"phb-1","4191"
"F01F1.2","1228"
"skr-18","1147"
"coq-5","1270"
"htp-1","518"
"ZK20.4","3584"
"mes-1","1248"
"egl-6","73"
"F40E3.2","4187"
"ZK418.8","4541"
"C14C10.5","895"
"agt-2","1732"
"ZK973.11","3994"
"R17.2","452"
"F55A11.4","1319"
"T10B11.6","1198"
"T23B12.4","1115"
"kat-1","1240"
"tbc-2","1113"
"T09E8.3","1068"
"Y39B6A.39","900"
"dlg-1","5313"
"C44B7.1","4297"
"DC2.3","126"
"syx-17","4760"
"syn-16","4602"
"Y67H2A.7","4628"
"cyk-3","1538"
"gas-1","4261"
"inx-13","4911"
"B0361.9","4916"
"ppk-3","1467"
"F10G7.10","4140"
"C16C10.8","1524"
"lin-56","1882"
"T25G3.3","2060"
"exos-9","2195"
"Y18H1A.2","4269"
"Y74C9A.3","4387"
"tag-96","4913"
"K02F3.12","4491"
"K07E8.7","4330"
"H35B03.2","2273"
"hda-2","3919"
"rme-6","4359"
"swp-1","4424"
"dpy-27","4314"
"ZK652.6","3927"
"ztf-28","4766"
"dnc-4","5442"
"C34B2.5","1339"
"Y55F3BR.8","4286"
"C53D5.1","462"
"F26H9.2","1404"
"inx-11","4594"
"W03F9.1","4804"
"F29C4.7","1677"
"B0280.9","2180"
"Y54E10BR.5","1778"
"dnj-17","3889"
"hint-1","3821"
"tag-322","3809"
"ZK682.2","4105"
"C11D2.7","2272"
"usp-33","1691"
"gop-3","1924"
"sor-1","1513"
"mtss-1","1521"
"tag-345","1446"
"T23B3.2","4845"
"C02F5.12","140"
"let-711","3710"
"set-5","4225"
"Y105C5A.1","4429"
"F07C6.4","4762"
"F39B2.3","4080"
"fnta-1","1897"
"C53A5.17","4455"
"Y106G6A.1","4499"
"M01A10.1","1631"
"R144.5","2214"
"sec-8","1536"
"alh-9","1983"
"hcp-2","2277"
"mlh-1","3835"
"T26C11.4","4411"
"syp-1","1660"
"C01A2.4","4014"
"H43I07.2","2181"
"ZK1098.11","3991"
"Y63D3A.7","4326"
"C27C12.4","1508"
"nuo-5","1623"
"Y48G1C.1","4149"
"dgk-4","460"
"C35D10.6","1590"
"K05C4.5","1824"
"fce-2","4156"
"pink-1","1780"
"tra-2","1587"
"mbf-1","1264"
"R07E5.1","1754"
"ssup-72","897"
"W03C9.2","3802"
"Y53F4B.3","1799"
"Y57A10A.25","1189"
"W02B12.11","4634"
"K08E4.2","4127"
"Y56A3A.19","651"
"mif-3","1163"
"Y37E11B.3","1338"
"T23B12.3","4761"
"Y106G6H.14","1108"
"Y66D12A.6","4756"
"F01F1.1","1527"
"toca-1","4285"
"ZK616.2","5317"
"rme-4","4313"
"Y47D3A.21","4243"
"cyp-44A1","128"
"T07D3.9","160"
"C05G5.2","4720"
"cdk-9","1802"
"nfya-1","1606"
"T22H9.1","1676"
"Y48E1B.5","5287"
"ags-3","1526"
"C15C6.4","1722"
"mig-2","1541"
"C30H6.8","1465"
"lsd-1","4279"
"memb-1","4526"
"fbxa-181","5530"
"smg-9","5325"
"F26H9.5","4058"
"Y48C3A.14","4527"
"C56E6.2","1614"
"eor-2","1693"
"gstk-1","4495"
"nhr-10","4436"
"R07B7.8","4465"
"Y73B6BL.27","4030"
"aps-1","1573"
"tmbi-4","4382"
"C49H3.9","2178"
"T15B7.2","2003"
"C06A8.1","1700"
"F55A11.1","2171"
"ZC155.4","2300"
"scpl-2","1701"
"gst-7","2707"
"T04A8.6","1837"
"cuc-1","1525"
"B0412.3","1610"
"F13E6.5","4716"
"C32E8.11","3817"
"ZK688.11","4353"
"acdh-11","2011"
"F32E10.2","2384"
"R08C7.2","3245"
"gmn-1","1865"
"F48E8.3","2237"
"JC8.2","3622"
"C52B9.4","3936"
"scav-3","3505"
"C05D11.1","2403"
"ddx-23","2411"
"ccpp-1","2316"
"sut-2","4171"
"dod-18","1696"
"F58B3.7","3564"
"K12H4.4","3562"
"tag-325","1986"
"pak-1","3610"
"cas-1","2235"
"H04M03.3","2281"
"sig-7","3390"
"knl-3","3426"
"Y92H12BR.2","3601"
"T06D8.7","3357"
"dpy-23","1948"
"ddx-19","2315"
"npp-11","2643"
"yif-1","3517"
"T01H3.2","4259"
"unc-62","3967"
"C03C10.4","1747"
"eef-1B.2","2686"
"R12E2.13","3671"
"Y54H5A.2","3915"
"Y54G11A.17","3753"
"F02A9.4","3442"
"Y18H1A.3","4061"
"glh-1","1638"
"immt-1","1946"
"sec-20","1711"
"C41D11.9","1315"
"F44E2.6","4293"
"F37B12.12","1656"
"C15C8.7","1859"
"WBGene00206423","3680"
"atg-16.2","1870"
"F09E5.11","3755"
"R07E5.13","4511"
"ubc-14","3906"
"gst-16","4328"
"D2024.5","1953"
"D1007.8","455"
"rnp-2","2250"
"T09F3.5","4215"
"dbr-1","1727"
"F11G11.5","2188"
"B0564.11","4055"
"C18E9.10","1816"
"Y69A2AR.6","2095"
"aho-3","2023"
"K01G5.9","2045"
"F27D4.1","3782"
"mvb-12","1764"
"ZK673.2","2102"
"R10D12.12","1317"
"T16G12.6","3939"
"mdt-11","726"
"Y106G6A.5","2147"
"R102.5","837"
"Y102E9.2","836"
"eat-20","1516"
"dhs-30","1871"
"pig-1","1950"
"Y49F6B.9","1769"
"C04C3.3","1921"
"H14E04.2","1872"
"Y37E11B.6","4169"
"nol-1","4155"
"hmr-1","3655"
"Y74C10AL.2","1796"
"dnj-25","4498"
"rom-5","4224"
"Y67D2.7","2136"
"C54C6.6","1268"
"R07E5.11","1340"
"K07A1.9","1748"
"B0285.4","758"
"Y65B4BR.8","1316"
"Y52B11A.3","1301"
"sep-1","454"
"gly-4","1480"
"Y18H1A.4","4275"
"F21A10.2","4103"
"B0334.15","4647"
"smg-7","1537"
"mon-2","1535"
"Y48E1B.2","4910"
"F57C9.4","1883"
"ndx-4","4401"
"Y104H12D.4","4329"
"C24H12.4","1904"
"Y39B6A.37","3922"
"Y95D11A.3","3886"
"B0261.8","61"
"F53E10.1","4676"
"dnc-5","1514"
"T26A8.4","3824"
"Y55F3AM.6","4426"
"coq-4","148"
"F33H1.3","3763"
"mrps-5","3963"
"W10D9.6","5376"
"brd-1","1942"
"aak-2","1651"
"Y37D8A.11","3704"
"T22C1.11","4231"
"sas-6","3425"
"Y54E5A.7","3811"
"B0212.3","4381"
"F33H2.6","1505"
"arx-4","175"
"C14B1.3","65"
"F55F8.2","1823"
"ran-5","1133"
"H06H21.11","4186"
"R07E5.7","1831"
"vha-4","2306"
"C01G6.4","1663"
"C17E7.9","1797"
"R53.6","3446"
"F56H1.7","2148"
"F48C1.5","1130"
"B0361.8","783"
"Y52E8A.2","901"
"ZK1236.7","735"
"T16H12.11","2043"
"tag-307","757"
"F42A9.8","4185"
"tin-9.1","5295"
"C16A11.2","4166"
"R12E2.1","4188"
"Y37E3.10","4020"
"C36C9.1","667"
"Y67D2.2","4218"
"fbxa-95","5322"
"W02D3.12","4717"
"taf-6.1","4265"
"dhs-11","4518"
"nhr-122","17"
"F08G12.3","4836"
"R10H10.6","4837"
"htp-3","4081"
"C34E10.8","1753"
"sec-16","1413"
"R05D7.5","4753"
"R10D12.13","1460"
"pms-2","5060"
"asc-1","1682"
"C15C7.5","1596"
"K03B4.1","1544"
"Y22D7AL.7","4764"
"nhl-3","4656"
"Y17G7B.3","4675"
"egl-8","5544"
"Y48G9A.11","6334"
"B0334.3","1559"
"eor-1","4445"
"clpf-1","4341"
"F25B4.6","6758"
"mes-3","1815"
"dnj-20","5737"
"T23G5.7","4930"
"adr-1","5411"
"spdl-1","6205"
"C01B12.9","5722"
"F11C1.1","57"
"C31C9.2","2649"
"T21C12.8","6123"
"Y59H11AR.6","6085"
"Y37E11AL.9","6072"
"C40A11.10","6191"
"K12H6.7","5743"
"Y53G8AR.9","5753"
"ZK822.2","6040"
"C36A4.10","6209"
"fbxb-34","6202"
"R04A9.7","6207"
"fbxc-51","6098"
"F55B12.11","6231"
"C24H12.11","6156"
"Y105E8A.1","7722"
"skr-19","6436"
"W02G9.5","6988"
"EEED8.15","5746"
"F39F10.3","4317"
"tag-253","4366"
"C07D10.5","5744"
"pcp-5","5747"
"bmk-1","3688"
"die-1","3556"
"T02G6.10","6041"
"F52G3.4","5849"
"his-38","5724"
"F10G2.4","5777"
"vet-2","2659"
"F56D5.5","5778"
"D1081.6","2662"
"tag-276","2664"
"Y46G5A.28","5796"
"C05D12.5","5827"
"pes-10","5797"
"Y73C8C.8","5846"
"Y25C1A.6","5798"
"fbxb-15","5806"
"sdz-7","5757"
"T25G12.11","5925"
"T08G5.3","5955"
"Y73C8C.3","5845"
"T05E12.8","5956"
"B0303.14","5843"
"T08B6.5","5832"
"E01G4.7","5838"
"K08H2.2","5833"
"Y116A8C.19","5829"
"ZC239.20","5830"
"ZC239.21","5831"
"fbxc-32","5775"
"C01G12.3","5748"
"Y49E10.26","5972"
"his-5","6053"
"his-32","5750"
"sex-1","5767"
"fbxb-32","5959"
"E01G4.5","5841"
"fkh-5","5840"
"fbxb-11","5879"
"btb-11","5825"
"Y39G10AL.1","5964"
"fbxb-31","5784"
"sdz-26","5820"
"D1086.19","5920"
"Y9C9A.13","6002"
"egl-18","2293"
"ZK185.1","6107"
"Y57G7A.2","5842"
"F55G7.2","5985"
"sta-1","6019"
"gcy-11","6132"
"cnp-3","5779"
"Y57A10B.6","5759"
"Y38E10A.3","5866"
"taf-11.1","5771"
"F43G6.5","5783"
"fkh-3","3215"
"Y116A8C.22","5824"
"sdz-15","5839"
"fkh-4","5780"
"fbxb-92","5868"
"pgp-4","5950"
"nhr-2","2665"
"F44F1.4","5897"
"ZK899.6","5807"
"fbxb-20","5834"
"T22B2.1","5811"
"F55C9.14","5942"
"fbxb-118","5949"
"T27E9.6","6014"
"Y39A1A.16","5923"
"fbxb-85","5861"
"F21D9.5","5948"
"F56F4.8","5810"
"M02D8.3","5900"
"F40G9.12","5941"
"R11.4","5826"
"Y46G5A.7","5860"
"ZK354.3","6215"
"fbxb-53","5947"
"D2096.1","6666"
"clec-266","5754"
"lbp-1","5763"
"F38A5.7","5769"
"lin-66","2667"
"H28G03.2","2185"
"btb-6","2653"
"sdz-33","5895"
"ugt-29","6088"
"C13F10.7","2810"
"cav-1","2655"
"skr-7","2658"
"skr-14","2657"
"ttr-50","2656"
"K02B12.2","5765"
"skr-8","5791"
"skr-12","5808"
"Y41D4B.14","5809"
"skr-9","5792"
"skr-13","5804"
"bcmo-2","5836"
"ZK1053.4","3868"
"H37A05.4","5823"
"Y37E3.24","5853"
"Y37E3.25","5854"
"WBGene00235158","5855"
"F35G2.3","5751"
"fbxb-3","5940"
"sdz-5","5975"
"aly-1","2646"
"Y6D1A.1","5772"
"T15H9.6","5848"
"arrd-2","5770"
"sdz-14","5814"
"sdz-9","5818"
"sepa-1","5801"
"vet-6","5800"
"C35E7.5","5768"
"dsl-2","5787"
"B0281.5","2648"
"F14B6.3","5786"
"epg-2","5803"
"fbxb-119","5875"
"fbxb-84","5817"
"K05F6.4","5815"
"fbxb-83","5871"
"vet-1","5789"
"fbxb-103","5835"
"sdz-30","5802"
"F28H1.1","5761"
"EEED8.4","5793"
"EEED8.12","5794"
"skr-10","5790"
"Y106G6D.2","5795"
"F56A8.8","5788"
"fbxb-17","5799"
"Y71F9AL.7","5906"
"F44F1.5","5962"
"fbxb-24","5870"
"T24B8.3","2539"
"sea-2","5973"
"C36A4.14","5862"
"R03H10.1","5850"
"C33A12.12","5910"
"btb-10","5883"
"C08F1.6","5876"
"Y106G6D.1","5822"
"W06A11.2","5958"
"F23D12.4","6069"
"H04D03.4","5957"
"Y82E9BL.6","6129"
"fbxb-106","6057"
"sdz-11","6076"
"Y71A12B.11","5881"
"F10E7.1","6037"
"F45D3.1","5805"
"T07D10.8","5980"
"srd-52","6144"
"bath-31","5864"
"fbxc-26","5995"
"fbxa-104","6054"
"T17A3.12","5918"
"W04A8.5","5907"
"fbxb-47","5886"
"fbxb-82","5890"
"fbxb-95","5933"
"F22E5.20","5945"
"fbxb-13","6027"
"fbxb-27","6134"
"sdz-28","5873"
"fbxb-22","5872"
"Y52B11A.12","6099"
"T24H10.1","3931"
"B0310.2","5758"
"fbxb-61","5970"
"his-31","5954"
"R06C1.4","5902"
"fbxb-94","6036"
"T26E3.8","5869"
"fbxb-19","5978"
"his-3","6090"
"Y82E9BR.17","5984"
"sdz-29","5915"
"WBGene00219217","5976"
"F09C8.2","6058"
"K07B1.6","5858"
"R11A5.3","5813"
"sams-2","5857"
"F27C1.4","5736"
"F37D6.4","6039"
"srp-2","6854"
"T05E11.9","6052"
"VH15N14R.1","5952"
"Y54F10BM.6","5965"
"F12E12.1","2511"
"kin-34","5863"
"WBGene00219443","5837"
"Y19D2B.2","5901"
"WBGene00219700","5912"
"fbxc-22","6101"
"Y82E9BL.2","6096"
"fbxb-102","6218"
"sdc-2","5961"
"WBGene00219796","6022"
"Y82E9BR.1","6152"
"Y27F2A.8","5752"
"Y57A10C.11","5960"
"WBGene00219491","6079"
"kin-33","5856"
"fbxb-51","5981"
"F57G9.3","5926"
"C25G4.10","5742"
"fbxb-54","5877"
"sdz-18","5880"
"hmg-11","5891"
"F25H5.10","6073"
"T26E3.11","6018"
"C24H12.1","6139"
"C50F2.1","6230"
"fbxb-57","5909"
"dsl-1","5928"
"fbxb-75","6000"
"WBGene00219452","6112"
"W04A8.4","6028"
"T27A1.2","6188"
"fbxb-45","5997"
"Y57A10C.1","5998"
"ZK662.5","6104"
"fbxb-38","6260"
"arrd-1","6114"
"C40A11.4","6262"
"fbxb-88","6095"
"F21D9.6","6075"
"T24C4.2","5924"
"R02C2.1","5946"
"Y47G6A.31","3869"
"btb-13","6049"
"C05D12.4","5865"
"Y74C9A.6","6110"
"fbxb-63","5937"
"ZK899.5","5968"
"K02E2.11","6007"
"C40A11.7","6017"
"F59C6.10","5938"
"fbxb-12","5967"
"hsp-16.41","6253"
"fbxb-86","5992"
"fbxb-16","6155"
"rpr-1","6849"
"C39B5.2","5741"
"K03A11.1","5898"
"C53A3.1","6137"
"F26F4.8","6136"
"btb-12","5986"
"T26H2.10","5988"
"C35E7.3","5943"
"T25E12.6","5776"
"T26E3.5","5816"
"fbxb-91","5867"
"F22G12.3","6056"
"fbxb-42","5888"
"sdz-4","5892"
"T05D4.2","5894"
"fbxc-18","5929"
"fbxb-44","5889"
"F40G9.9","5878"
"fbxb-105","5996"
"fbxc-28","5819"
"sdz-10","5930"
"fbxb-40","5974"
"fbxb-90","5935"
"fbxb-37","5927"
"fbxb-48","6005"
"F34D6.1","6004"
"fbxb-49","5885"
"fbxb-108","6029"
"fbxb-46","5971"
"fbxb-26","5931"
"W04A8.3","6031"
"str-148","6166"
"hil-3","5936"
"Y55B1BR.3","6001"
"K10D6.4","6068"
"mab-7","6180"
"C03H5.7","6065"
"fbxb-62","5905"
"fbxb-25","6034"
"fbxb-71","5991"
"K07C11.7","6746"
"fbxb-104","5977"
"his-24","5887"
"M163.16","6032"
"M163.19","6033"
"fbxb-72","6102"
"srt-42","6887"
"fbxb-111","6086"
"F23D12.5","6192"
"W09G12.3","6103"
"T04B8.2","6138"
"ugt-12","6199"
"mrpr-1","5720"
"F12F6.8","5989"
"bath-33","6026"
"fbxb-59","5922"
"C52D10.10","6091"
"fbxb-41","5884"
"hlh-3","6612"
"C06C6.10","7680"
"C24H12.7","6241"
"C53C7.3","8300"
"Y48G1BR.1","8203"
"fbxb-60","6078"
"fbxb-55","6839"
"sdz-2","5982"
"R02C2.6","6055"
"Y113G7B.27","6179"
"fhod-1","6607"
"F49H6.5","7070"
"fbxc-14","6020"
"C33E10.1","6030"
"T21C12.4","6124"
"C01A2.1","7743"
"srh-87","6606"
"Y62F5A.9","6060"
"F13E9.11","6708"
"elc-1","7987"
"WBGene00235272","6038"
"fbxa-67","7128"
"T04G9.4","7740"
"sem-2","5389"
"F53G2.8","8158"
"F19F10.1","6083"
"F40H3.6","6082"
"T20F10.8","6244"
"C35E7.11","6015"
"wee-1.1","6067"
"F09E5.16","6707"
"F47D12.5","6264"
"C35D6.3","6117"
"ttr-54","7331"
"fbxb-2","6043"
"Y38H6A.4","6077"
"F55G1.15","6223"
"Y23H5B.8","6237"
"Y82E9BL.5","6042"
"T02C1.1","6552"
"fbxc-19","6226"
"F21D9.1","6119"
"W08F4.13","6160"
"srh-217","6178"
"Y45G5AM.5","5934"
"fbxb-18","6120"
"C13C12.2","7226"
"fbxb-1","6092"
"fbxb-65","6111"
"srw-48","6748"
"fbxb-30","6242"
"W10D9.2","6193"
"F45D11.5","6212"
"Y27F2A.6","8015"
"F43C11.10","6774"
"F40G9.6","6776"
"R07D5.2","6161"
"6R55.2","6980"
"unc-6","8301"
"T12A2.3","4122"
"Y17D7C.3","5756"
"Y44A6C.2","5812"
"sdz-21","5844"
"ccch-2","5785"
"Y70G10A.1","6009"
"F38C2.7","6012"
"Y60A9.3","6010"
"C35D6.4","6011"
"WBGene00003979","3870"
"pcf-11","4205"
"Y48G8AL.5","6225"
"ZK228.12","6142"
"fbxb-116","6206"
"M117.7","6150"
"sdz-36","6733"
"M01D7.9","6739"
"M03B6.3","4352"
"C09G1.5","6592"
"WBGene00219422","6059"
"rpl-25.1","6332"
"C38D9.8","5916"
"sdz-16","5917"
"F36H5.8","6050"
"Y46H3C.7","6146"
"gbh-2","6771"
"C48D1.1","6048"
"T19C3.5","6222"
"hsp-16.2","6254"
"K02E7.12","6255"
"T27A8.6","6194"
"F40G12.4","7153"
"srsx-27","6190"
"ent-2","1854"
"rga-4","5410"
"smf-1","4368"
"W03A5.4","3962"
"pqn-20","6228"
"Y5H2B.3","4124"
"E04F6.2","5719"
"sdz-12","6145"
"aat-9","6186"
"ftr-1","5679"
"C38C6.3","6595"
"fbxb-97","6593"
"F58G1.7","6232"
"sup-6","6233"
"kcc-3","6665"
"sre-13","6594"
"T24E12.13","6106"
"F58E10.7","5718"
"Y54E5A.6","5354"
"C43D7.10","6182"
"ZK792.7","8426"
"dct-13","5828"
"scl-27","6531"
"bath-8","5993"
"F53C3.11","6127"
"fbxb-56","6128"
"WBGene00255426","6667"
"fbxc-27","6882"
